Bus ID,Bus Name,Bus Type,Departure Time,Arrival Time,Journey Duration,Lowest Price(INR),Highest Price(INR),Starting Point,Destination,Starting Point Parent,Destination Point Parent
150,Maharani Travels,A/C Seater/Sleeper (2+1),02:00,08:00,06h 00m,799.0,1299.0,Mahipalpur,Isbt,Delhi,Dehradun
151,PAL BUS(Patel Travels®),Bharat Benz A/C Sleeper (2+1),03:10,08:20,05h 10m,950.0,999.0,Dhaula Kuan,Brahman Wala Chowk,Delhi,Dehradun
152,IntrCity SmartBus,A/C Seater / Sleeper (2+1),09:30,17:25,07h 55m,279.0,719.0,IFFCO Chowk -Boarding Zone,ISBT,Delhi,Dehradun
153,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),13:00,18:53,05h 53m,300.0,720.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
154,NueGo,Electric A/C Seater (2+2),14:30,21:00,06h 30m,514.9,669.75,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
155,Gola Bus Service,VE A/C Seater / Sleeper (2+1),23:00,06:00,07h 00m,999.0,1599.0,ISBT Kashmiri Gate,Transport Nagar,Delhi,Dehradun
156,BSS COOL COOL TRAVELS,A/C Seater/Sleeper (2+1),03:40,08:35,04h 55m,4000.0,4000.0,Akshardham Metro Station,Kargi Chowk Haridwar Bypass Road,Delhi,Dehradun
157,Raj Kalpana Travels Pvt.Ltd,A/C Seater/Sleeper (2+1),23:59,05:50,05h 51m,967.5,1699.2,Akshardham Mandir,Brahman Wala Chowk,Delhi,Dehradun
158,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Sleeper (2+1),10:00,16:00,06h 00m,721.0,1252.0,ISBT Kashmiri Gate,Dekyiling Sahastradhara Road Walk in Garden Restaurant,Delhi,Dehradun
159,NueGo,Electric A/C Seater (2+2),11:35,18:45,07h 10m,514.9,669.75,ISBT Kashmiri Gate,"Rispana Bridge, Dehradun",Delhi,Dehradun
160,IntrCity SmartBus,A/C Seater / Sleeper (2+1),22:00,04:55,06h 55m,289.0,719.0,IFFCO Chowk -Boarding Zone,ISBT,Delhi,Dehradun
161,NueGo,Electric A/C Seater (2+2),23:00,05:05,06h 05m,519.65,674.5,Dhaula Kuan,"Rispana Bridge, Dehradun",Delhi,Dehradun
162,City Land Travels,A/C Sleeper (2+1),13:30,19:30,06h 00m,979.2,1519.2,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
163,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),23:00,05:30,06h 30m,699.0,799.0,Chandni Chowk,Isbt,Delhi,Dehradun
164,Yuvraj Travels,A/C Seater / Sleeper (2+1),03:25,08:40,05h 15m,699.0,1099.0,Mahipalpur,Isbt,Delhi,Dehradun
165,NueGo,Electric A/C Sleeper (2+1),23:45,06:30,06h 45m,687.8,757.15,ISBT Kashmiri Gate,"Rispana Bridge, Dehradun",Delhi,Dehradun
166,NueGo,Electric A/C Seater (2+2),09:35,15:55,06h 20m,515.85,706.0,Dhaula Kuan,"Rispana Bridge, Dehradun",Delhi,Dehradun
167,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),23:01,04:45,05h 44m,250.0,760.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
168,NueGo,Electric A/C Sleeper (2+1),13:05,19:50,06h 45m,687.8,941.0,ISBT Kashmiri Gate,"Rispana Bridge, Dehradun",Delhi,Dehradun
169,OurBus India Limited,Electric A/C Seater (2+2),09:30,16:30,07h 00m,420.0,560.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
170,OurBus India Limited,Electric A/C Seater (2+2),23:00,06:00,07h 00m,393.75,621.25,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
171,OurBus India Limited,Electric A/C Seater (2+2),21:00,04:00,07h 00m,429.0,429.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
172,Vikas Travels Jaipur,Bharat Benz A/C Seater /Sleeper (2+1),04:50,10:20,05h 30m,699.0,699.0,Anand Vihar,Isbt,Delhi,Dehradun
173,India Tours & Travels (GetBookCab),A/C Seater Push Back (2+2),21:00,04:00,07h 00m,726.0,726.0,Munirka,Isbt,Delhi,Dehradun
174,AG BUS SERVICE,A/C Seater / Sleeper (2+1),23:55,05:56,06h 01m,719.0,719.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
175,Babu Travels,Bharat Benz A/C Sleeper (2+1),03:30,09:00,05h 30m,900.0,1200.0,ISBT Flyover,Brahman Wala Chowk,Delhi,Dehradun
176,Rinku travels,A/C Seater / Sleeper (2+1),03:00,09:30,06h 30m,500.0,800.0,Barapula Flyover,Brahman Wala Chowk,Delhi,Dehradun
177,Shree Raj Akanshi travels,Bharat Benz A/C Seater /Sleeper (2+1),02:00,06:45,04h 45m,799.0,1299.0,Dhaula Kuan,Kargi chowk,Delhi,Dehradun
178,India Tours & Travels (GetBookCab),Bharat Benz A/C Semi Sleeper (2+2),21:30,04:30,07h 00m,507.5,1010.0,Munirka,Bus Stand,Delhi,Dehradun
179,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),Bharat Benz A/C Seater /Sleeper (2+1),02:00,08:00,06h 00m,699.0,1099.0,Morigate,Shri Krishna Tour And Travels Brahaman Wala Chowk Dehradun,Delhi,Dehradun
180,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),Bharat Benz A/C Seater /Sleeper (2+1),02:50,08:50,06h 00m,799.0,1199.0,Morigate,Shri Krishna Tour And Travels Brahaman Wala Chowk Dehradun,Delhi,Dehradun
181,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),A/C Seater/Sleeper (2+1),03:30,10:00,06h 30m,899.0,1099.0,Morigate,Shri Krishna Tour And Travels Brahaman Wala Chowk Dehradun,Delhi,Dehradun
182,India Tours & Travels (GetBookCab),A/C Seater / Sleeper (2+1),07:30,14:10,06h 40m,350.0,1500.0,Munirka,Maharana Pratap Sports College Athletic Field,Delhi,Dehradun
183,Akash Yadav Travels,A/C Seater/Sleeper (2+1),23:20,05:50,06h 30m,649.0,749.0,ISBT Kashmiri Gate,Dehradun,Delhi,Dehradun
184,Shishpal Bus Service,A/C Seater Push Back (2+2),23:40,07:05,07h 25m,999.0,999.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
185,India Tours & Travels (GetBookCab),A/C Seater Push Back (2+2),22:00,05:00,07h 00m,765.0,765.0,South Extension Metro Station,Bus Stand,Delhi,Dehradun
186,Laxmi Holidays Pvt Ltd,A/C Seater (2+1),23:30,06:30,07h 00m,962.0,1205.0,ISBT Kashmiri Gate,Dekyiling Sahastradhara Road Walk in Garden Restaurant,Delhi,Dehradun
187,Gola Bus Service,VE A/C Seater / Sleeper (2+1),23:00,06:00,07h 00m,999.0,1599.0,ISBT Kashmiri Gate,Transport Nagar,Delhi,Dehradun
188,IntrCity SmartBus,A/C Seater (2+2),10:00,17:35,07h 35m,469.0,609.0,ISBT Kashmiri Gate,ISBT,Delhi,Dehradun
189,Yolo Bus,Bharat Benz A/C Semi Sleeper (2+2),07:00,12:48,05h 48m,680.0,680.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
190,Gajraj bus service,A/C Seater / Sleeper (2+1),02:55,08:40,05h 45m,699.0,1199.0,ISBT Kashmiri Gate,Brahman Wala Chowk,Delhi,Dehradun
191,Maa Ganga Yatra Co,A/C Seater / Sleeper (2+1),03:15,09:30,06h 15m,600.0,1000.0,Dhaula Kuan,Isbt dehradun,Delhi,Dehradun
192,Ram Pratap Travels,AC Seater (2+2),23:15,04:55,05h 40m,599.0,599.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
193,Hill Travels,VE A/C Seater / Sleeper (2+1),23:10,05:30,06h 20m,719.1,899.1,Morigate,Isbt,Delhi,Dehradun
194,TSB Tour express,AC Seater (2+2),22:50,07:00,08h 10m,734.0,734.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
195,Hill Travels,VE A/C Seater / Sleeper (2+1),22:50,06:50,08h 00m,719.1,899.1,Morigate,Isbt,Delhi,Dehradun
196,Classic Travels,A/C Seater/Sleeper (2+1),22:55,05:25,06h 30m,609.0,1110.0,ISBT Kashmiri Gate,Bus Stand,Delhi,Dehradun
197,YOLO PINK (Women's only),Bharat Benz A/C Semi Sleeper (2+2),22:30,04:18,05h 48m,520.0,520.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
198,Classic Travels,A/C Seater/Sleeper (2+1),11:50,18:20,06h 30m,699.0,1199.0,ISBT Kashmiri Gate,Bus Stand,Delhi,Dehradun
199,Shakti Travels,A/C Seater / Sleeper (2+1),02:45,08:45,06h 00m,650.0,1050.0,Dhaula Kuan,Isbt,Delhi,Dehradun
200,OurBus India Limited,Electric A/C Seater (2+2),11:00,18:00,07h 00m,420.0,560.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
201,Shree Hare Rama Travels,VE A/C Seater (2+2),23:30,06:30,07h 00m,851.0,851.0,ISBT Kashmiri Gate,DEHRADUN JMD TRAVEL,Delhi,Dehradun
202,NueGo,Electric A/C Sleeper (2+1),00:30,06:44,06h 14m,792.3,1084.0,ISBT Kashmiri Gate,"Rispana Bridge, Dehradun",Delhi,Dehradun
203,WELCOME TOUR & TRAVELS,A/C Seater Push Back (2+2),23:59,07:00,07h 01m,549.0,549.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
204,SHEKHAR TRAVELS,A/C Seater / Sleeper (2+1),01:30,06:00,04h 30m,900.0,1400.0,Dhaula Kuan,Dehradun Shri Ganesh Yatra,Delhi,Dehradun
205,TSB Tour express,AC Seater (2+2),22:45,06:50,08h 05m,673.0,673.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
206,Shree Hare Rama Travels,A/C Seater/Sleeper (2+1),23:59,06:30,06h 31m,719.1,1349.1,ISBT Kashmiri Gate,DEHRADUN JMD TRAVEL,Delhi,Dehradun
207,WELCOME TOUR & TRAVELS,AC Seater (2+2),23:55,07:45,07h 50m,549.0,549.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
208,NueGo,Electric A/C Seater (2+2),23:59,06:05,06h 06m,501.6,651.7,Dhaula Kuan,"Rispana Bridge, Dehradun",Delhi,Dehradun
209,IntrCity SmartBus,A/C Seater (2+2),22:30,05:15,06h 45m,499.0,609.0,ISBT Kashmiri Gate,ISBT,Delhi,Dehradun
210,Ram Dalal Holidays,Bharat Benz (2+2),23:55,06:00,06h 05m,899.0,999.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
211,Ram Dalal Holidays,Bharat Benz (2+2),23:30,05:35,06h 05m,999.0,999.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
212,SHEKHAR TRAVELS,A/C Seater / Sleeper (2+1),04:04,09:41,05h 37m,800.0,1200.0,Akshardham Mandir,Dehradun Shri Ganesh Yatra,Delhi,Dehradun
213,SHEKHAR TRAVELS,A/C Seater / Sleeper (2+1),23:30,05:00,05h 30m,600.0,800.0,Mahipalpur,Dehradun Shri Ganesh Yatra,Delhi,Dehradun
214,Shakti Travels,A/C Seater / Sleeper (2+1),03:20,09:45,06h 25m,650.0,1050.0,Dhaula Kuan,Isbt,Delhi,Dehradun
215,Asian's Shina Tour & Travels (Swoyambhu Manjushree Yatayat P. LTD),A/C Seater / Sleeper (2+2),21:30,04:30,07h 00m,540.0,855.0,Majnu Ka Tilla,Isbt,Delhi,Dehradun
216,GV Tours,A/C Seater/Sleeper (2+1),03:15,09:50,06h 35m,665.0,1092.5,Dhaula Kuan,Kailash Hospital,Delhi,Dehradun
217,Shree Saroj Travels,A/C Seater (2+2),23:00,05:00,06h 00m,999.0,999.0,Morigate,Isbt,Delhi,Dehradun
218,Ram Dalal Holidays,Bharat Benz (2+2),23:15,05:20,06h 05m,899.0,999.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
219,Ram Dalal Holidays,Bharat Benz (2+2),23:00,05:05,06h 05m,999.0,999.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
220,Shree Hare Rama Travels,A/C Seater Push Back (2+2),23:59,06:30,06h 31m,799.0,799.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
221,Nath Travels,A/C Seater (2+2),10:15,16:15,06h 00m,2500.0,2500.0,ISBT Goverment Bus Terminal Counter Number 9 To 13,Dehradun,Delhi,Dehradun
222,Shri Krishna Travels & Cargo,Bharat Benz A/C Seater (2+2),23:58,06:00,06h 02m,399.0,399.0,Anand Vihar,Isbt,Delhi,Dehradun
223,PTC-SKYBUS,VE A/C Seater / Sleeper (2+1),02:45,07:50,05h 05m,1179.0,1909.0,Akshardham Mandir,SHREE GANESH YATRA SANG,Delhi,Dehradun
224,FlixBus,A/C Sleeper (2+1),00:35,07:50,07h 15m,1204.46,1310.71,Dhaula Kuan,Isbt,Delhi,Dehradun
225,Mahalaxmi Travels,A/C Sleeper (2+1),01:45,06:00,04h 15m,1499.0,1599.0,Redfort Parking Opp Near Sunehri Masjid,Isbt,Delhi,Dehradun
226,Mahalaxmi Travels,Volvo 9600 A/C Sleeper (2+1),02:00,07:30,05h 30m,2499.0,2999.0,Redfort Parking Opp Near Sunehri Masjid,Isbt,Delhi,Dehradun
227,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Seater /Sleeper (2+1),05:00,11:00,06h 00m,1062.0,2126.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
228,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),VE A/C Seater / Sleeper (2+1),02:00,08:00,06h 00m,1199.0,1599.0,Akshardham Metro Station,Isbt,Delhi,Dehradun
229,Shatabdi Travels,Bharat Benz A/C Sleeper (2+1),03:10,08:00,04h 50m,1599.0,1599.0,Akshardham Metro Station,Isbt dehradun complex,Delhi,Dehradun
230,PTC-SKYBUS,VE A/C Seater / Sleeper (2+1),04:30,09:30,05h 00m,6399.0,6999.0,ISBT Kashmiri Gate,SHREE GANESH YATRA SANG,Delhi,Dehradun
231,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),03:00,09:00,06h 00m,1499.0,2099.0,Redfort Parking Opp Near Sunehri Masjid,Isbt,Delhi,Dehradun
232,Mahalaxmi Travels,Volvo 9600 A/C Sleeper (2+1),03:45,10:00,06h 15m,3999.0,3999.0,Redfort Parking Opp Near Sunehri Masjid,Isbt,Delhi,Dehradun
233,Star City Bus,Bharat Benz A/C Seater / Sleeper (2+2),22:30,06:00,07h 30m,1099.0,1099.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
234,Star City Bus,A/C Seater / Sleeper (2+2),22:15,06:00,07h 45m,1099.0,1099.0,RK Ashram,Isbt,Delhi,Dehradun
235,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Seater /Sleeper (2+1),23:58,05:00,05h 02m,4545.0,4545.0,ISBT Kashmiri Gate,Dekyiling Sahastradhara Road Walk in Garden Restaurant,Delhi,Dehradun
236,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),A/C Sleeper (2+2),04:30,09:30,05h 00m,2699.0,2799.0,Koushami Metro Station Delhi,Shri Krishna Tour And Travels Brahaman Wala Chowk Dehradun,Delhi,Dehradun
237,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),A/C Sleeper (2+2),03:30,09:50,06h 20m,1699.0,1799.0,Koushami Metro Station Delhi,Shri Krishna Tour And Travels Brahaman Wala Chowk Dehradun,Delhi,Dehradun
238,AG BUS SERVICE,A/C Seater Push Back (2+2),11:35,17:36,06h 01m,1439.0,1439.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
239,AG BUS SERVICE,A/C Seater / Sleeper (2+1),23:45,05:46,06h 01m,1599.0,1699.0,ISBT Kashmiri Gate,Isbt,Delhi,Dehradun
240,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),04:15,11:00,06h 45m,1499.0,2099.0,Redfort Parking Opp Near Sunehri Masjid,Isbt,Delhi,Dehradun
241,Ravina Travels (Regd),A/C Sleeper (2+1),05:15,12:00,06h 45m,4299.0,4499.0,Mahipalpur,Brahman Wala Chowk,Delhi,Dehradun
242,DIVYANSHU TRAVELS,A/C Sleeper (2+1),03:00,08:00,05h 00m,1080.0,1200.0,Sarai Kale Khan,Bus Stand,Delhi,Dehradun
243,"Shri Balaji Travels,Jaipur",Volvo Multi-Axle A/C Sleeper (2+1),04:10,09:20,05h 10m,1199.0,1299.0,Dhaula kuan,Brahman chowk,Delhi,Dehradun
1,UPSRTC - NDD0175,Ordinary Non AC Seater 2+3,06:37,11:30,04h 53m,386.0,386.0,NOIDA BUS STAND,HARIDWAR BUS STAND,Delhi,Haridwar
2,UPSRTC - KTL0091,Ordinary Non AC Seater 2+3,06:41,12:40,05h 59m,391.0,391.0,ISBT Kashmiri Gate,HARIDWAR BUS STAND,Delhi,Haridwar
3,UPSRTC - NDD0183,Ordinary Non AC Seater 2+3,07:59,13:00,05h 01m,372.0,372.0,NOIDA BUS STAND,HARIDWAR BUS STAND,Delhi,Haridwar
4,UPSRTC - MZF0056,Ordinary Non AC Seater 2+3,09:20,14:50,05h 30m,391.0,391.0,ISBT Kashmiri Gate,HARIDWAR BUS STAND,Delhi,Haridwar
5,UPSRTC - MZF0055,Ordinary Non AC Seater 2+3,10:16,15:46,05h 30m,391.0,391.0,ISBT Kashmiri Gate,HARIDWAR BUS STAND,Delhi,Haridwar
6,UPSRTC - MZF0875,Ordinary Non AC Seater 2+3,10:17,15:45,05h 28m,391.0,391.0,ISBT Kashmiri Gate,HARIDWAR BUS STAND,Delhi,Haridwar
7,UPSRTC - SRG0105,Ordinary Non AC Seater 2+3,10:30,15:30,05h 00m,418.0,418.0,ISBT Kashmiri Gate,HARIDWAR BUS STAND,Delhi,Haridwar
8,UPSRTC - MZF0057,Ordinary Non AC Seater 2+3,12:00,17:35,05h 35m,391.0,391.0,ISBT Kashmiri Gate,HARIDWAR BUS STAND,Delhi,Haridwar
9,UPSRTC - BRT0352,Ordinary Non AC Seater 2+3,12:21,17:25,05h 04m,391.0,391.0,ISBT Kashmiri Gate,HARIDWAR BUS STAND,Delhi,Haridwar
10,UPSRTC - BRT0364,Ordinary Non AC Seater 2+3,12:57,17:59,05h 02m,391.0,391.0,ISBT Kashmiri Gate,HARIDWAR BUS STAND,Delhi,Haridwar
11,UPSRTC - MZF0058,Ordinary Non AC Seater 2+3,13:20,18:55,05h 35m,391.0,391.0,ISBT Kashmiri Gate,HARIDWAR BUS STAND,Delhi,Haridwar
12,UPSRTC - NDD0486,Ordinary Non AC Seater 2+3,16:03,21:00,04h 57m,386.0,386.0,NOIDA BUS STAND,HARIDWAR BUS STAND,Delhi,Haridwar
13,UPSRTC - NDD0165,Ordinary Non AC Seater 2+3,18:27,23:59,05h 32m,386.0,386.0,NOIDA BUS STAND,HARIDWAR BUS STAND,Delhi,Haridwar
14,Uttarakhand Transport Corporation (UTC) - 209I408,Volvo A/C Seater (2+2),07:00,12:00,05h 00m,793.0,793.0,DELHI KASHMIRIGATE,HARIDWAR,Delhi,Haridwar
15,Uttarakhand Transport Corporation (UTC) - 490I1055,Volvo A/C Seater (2+2),11:30,16:30,05h 00m,793.0,793.0,DELHI KASHMIRIGATE,HARIDWAR,Delhi,Haridwar
16,Uttarakhand Transport Corporation (UTC) - 185I356,Volvo A/C Seater (2+2),22:00,03:00,05h 00m,793.0,793.0,DELHI KASHMIRIGATE,HARIDWAR,Delhi,Haridwar
17,Uttarakhand Transport Corporation (UTC) - 206I402,Volvo A/C Seater (2+2),23:00,04:00,05h 00m,793.0,793.0,DELHI KASHMIRIGATE,HARIDWAR,Delhi,Haridwar
18,Uttarakhand Transport Corporation (UTC) - 207I404,Volvo A/C Seater (2+2),23:59,04:59,05h 00m,793.0,793.0,DELHI KASHMIRIGATE,HARIDWAR,Delhi,Haridwar
19,RSRTC - 157466,Express Non AC Seater 2+3,03:00,08:00,05h 00m,369.0,369.0,DELHI,HARIDWAR BUS STAND,Delhi,Haridwar
20,RSRTC - 200115,A/C Seater / Sleeper (2+1),03:15,08:15,05h 00m,590.0,590.0,ISBT KASHMERE GATE DELHI,HARIDWAR BUS STAND,Delhi,Haridwar
21,Zingbus Plus,A/C Seater (2+2),23:45,04:40,04h 55m,375.38,770.88,ISBT Kashmiri Gate,Near Shri Kashyap Samaj Ashram,Delhi,Haridwar
22,Zingbus Plus,A/C Seater (2+2),22:45,03:45,05h 00m,350.0,676.38,ISBT Kashmiri Gate,Near Shri Kashyap Samaj Ashram,Delhi,Haridwar
23,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Sleeper (2+1),22:20,02:40,04h 20m,792.0,1371.0,ISBT Kashmiri Gate,Shri Kashyap Samaj Ashram,Delhi,Haridwar
24,India Tours & Travels (GetBookCab),A/C Seater / Sleeper (2+2),23:00,02:45,03h 45m,299.0,567.88,Munirka,Haridwar Pass,Delhi,Haridwar
25,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Sleeper (2+1),23:00,03:20,04h 20m,792.0,1376.0,ISBT Kashmiri Gate,Shri Kashyap Samaj Ashram,Delhi,Haridwar
26,Zingbus Plus,A/C Seater (2+2),14:20,19:30,05h 10m,350.0,749.0,ISBT Kashmiri Gate,Near Shri Kashyap Samaj Ashram,Delhi,Haridwar
27,Zingbus Plus,A/C Seater (2+2),09:00,14:15,05h 15m,350.0,709.63,ISBT Kashmiri Gate,Near Shri Kashyap Samaj Ashram,Delhi,Haridwar
28,Zingbus Plus,Bharat Benz A/C Seater /Sleeper (2+1),02:55,07:35,04h 40m,350.0,1308.0,ISBT Kashmiri Gate,Near Shri Kashyap Samaj Ashram,Delhi,Haridwar
29,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Sleeper (2+1),11:50,16:10,04h 20m,632.0,1143.0,ISBT Kashmiri Gate,Shri Kashyap Samaj Ashram,Delhi,Haridwar
30,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Sleeper (2+1),23:50,04:10,04h 20m,789.0,1367.0,ISBT Kashmiri Gate,Shri Kashyap Samaj Ashram,Delhi,Haridwar
31,Zingbus Plus,A/C Seater (2+2),07:05,12:15,05h 10m,350.0,846.0,ISBT Kashmiri Gate,Near Shri Kashyap Samaj Ashram,Delhi,Haridwar
32,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Sleeper (2+1),09:00,13:20,04h 20m,657.0,1095.0,ISBT Kashmiri Gate,Shri Kashyap Samaj Ashram,Delhi,Haridwar
33,Zingbus Plus,A/C Seater (2+2),17:20,22:35,05h 15m,350.0,709.63,ISBT Kashmiri Gate,Near Shri Kashyap Samaj Ashram,Delhi,Haridwar
34,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Sleeper (2+1),23:20,03:40,04h 20m,832.0,1438.0,ISBT Kashmiri Gate,Shri Kashyap Samaj Ashram,Delhi,Haridwar
35,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Sleeper (2+1),11:00,15:20,04h 20m,642.0,1114.0,ISBT Kashmiri Gate,Shri Kashyap Samaj Ashram,Delhi,Haridwar
36,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Seater /Sleeper (2+1),23:45,04:05,04h 20m,676.0,1348.0,ISBT Kashmiri Gate,Shri Kashyap Samaj Ashram,Delhi,Haridwar
37,Zingbus Plus,VE A/C Seater (2+2),13:00,18:15,05h 15m,364.88,770.88,ISBT Kashmiri Gate,Near Shri Kashyap Samaj Ashram,Delhi,Haridwar
38,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Sleeper (2+1),16:00,20:20,04h 20m,852.0,1110.0,ISBT Kashmiri Gate,Shri Kashyap Samaj Ashram,Delhi,Haridwar
39,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Sleeper (2+1),15:00,19:20,04h 20m,646.0,1119.0,ISBT Kashmiri Gate,Shri Kashyap Samaj Ashram,Delhi,Haridwar
40,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Sleeper (2+1),07:00,11:20,04h 20m,750.0,1124.0,ISBT Kashmiri Gate,Shri Kashyap Samaj Ashram,Delhi,Haridwar
41,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Sleeper (2+1),08:00,12:20,04h 20m,862.0,1119.0,ISBT Kashmiri Gate,Shri Kashyap Samaj Ashram,Delhi,Haridwar
42,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Sleeper (2+1),23:55,04:15,04h 20m,789.0,1367.0,ISBT Kashmiri Gate,Shri Kashyap Samaj Ashram,Delhi,Haridwar
43,Zingbus Plus,VE A/C Seater (2+2),08:00,12:45,04h 45m,360.5,784.0,ISBT Kashmiri Gate,Near Shri Kashyap Samaj Ashram,Delhi,Haridwar
44,India Tours & Travels (GetBookCab),A/C Seater / Sleeper (2+2),22:30,03:00,04h 30m,411.25,700.0,Munirka,Haridwar Pass,Delhi,Haridwar
45,City Land Travels,A/C Sleeper (2+1),15:30,20:00,04h 30m,583.2,979.2,ISBT Kashmiri Gate,har ki Pauri,Delhi,Haridwar
46,India Tours & Travels (GetBookCab),A/C Seater / Sleeper (2+2),23:00,02:45,03h 45m,455.88,592.38,Munirka,Haridwar Pass,Delhi,Haridwar
47,Shree Hare Rama Travels,VE A/C Seater (2+2),23:30,04:45,05h 15m,449.0,449.0,ISBT Kashmiri Gate,Chandi Devi Chowk,Delhi,Haridwar
48,Zingbus Plus,VE A/C Seater (2+2),11:45,16:40,04h 55m,370.13,770.88,ISBT Kashmiri Gate,Near Shri Kashyap Samaj Ashram,Delhi,Haridwar
49,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),21:20,03:45,06h 25m,309.0,759.0,RK Ashram,Shri Kashyap Samaj Ashram,Delhi,Haridwar
50,City Land Travels,A/C Sleeper (2+1),22:30,04:00,05h 30m,889.2,1249.2,ISBT Kashmiri Gate,har ki Pauri,Delhi,Haridwar
51,NueGo,Electric A/C Seater (2+2),15:35,21:45,06h 10m,514.9,669.75,ISBT Kashmiri Gate,"Kashyap Ashram, Haridwar",Delhi,Haridwar
52,Laxmi Holidays Pvt Ltd,Bharat Benz A/C Sleeper (2+1),23:40,04:00,04h 20m,1081.0,1405.0,ISBT Kashmiri Gate,Shri Kashyap Samaj Ashram,Delhi,Haridwar
53,Zingbus Plus,Bharat Benz A/C Seater /Sleeper (2+1),22:30,03:30,05h 00m,350.0,1408.0,ISBT Kashmiri Gate,Near Shri Kashyap Samaj Ashram,Delhi,Haridwar
54,NueGo,Electric A/C Seater (2+2),16:35,21:27,04h 52m,514.9,669.75,ISBT Kashmiri Gate,"Kashyap Ashram, Haridwar",Delhi,Haridwar
55,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),22:45,03:20,04h 35m,309.0,699.0,Anand Vihar,Shri Kashyap Samaj Ashram,Delhi,Haridwar
56,NueGo,Electric A/C Seater (2+2),09:35,16:10,06h 35m,514.9,669.75,ISBT Kashmiri Gate,"Kashyap Ashram, Haridwar",Delhi,Haridwar
57,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),12:30,17:35,05h 05m,309.0,689.0,ISBT Kashmiri Gate,Shri Kashyap Samaj Ashram,Delhi,Haridwar
58,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),23:20,04:40,05h 20m,309.0,699.0,ISBT Kashmiri Gate,Shri Kashyap Samaj Ashram,Delhi,Haridwar
59,FlixBus,A/C Seater (2+2),23:55,05:10,05h 15m,418.75,418.75,ISBT Kashmiri Gate,Haridwar - Kashyap Ashram (N),Delhi,Haridwar
60,India Tours & Travels (GetBookCab),A/C Seater / Sleeper (2+2),06:00,10:50,04h 50m,497.88,926.63,Munirka,Haridwar Pass,Delhi,Haridwar
